"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상","2026년06월_남_총인구수","2026년06월_남_연령구간인구수","2026년06월_남_0세","2026년06월_남_1세","2026년06월_남_2세","2026년06월_남_3세","2026년06월_남_4세","2026년06월_남_5세","2026년06월_남_6세","2026년06월_남_7세","2026년06월_남_8세","2026년06월_남_9세","2026년06월_남_10세","2026년06월_남_11세","2026년06월_남_12세","2026년06월_남_13세","2026년06월_남_14세","2026년06월_남_15세","2026년06월_남_16세","2026년06월_남_17세","2026년06월_남_18세","2026년06월_남_19세","2026년06월_남_20세","2026년06월_남_21세","2026년06월_남_22세","2026년06월_남_23세","2026년06월_남_24세","2026년06월_남_25세","2026년06월_남_26세","2026년06월_남_27세","2026년06월_남_28세","2026년06월_남_29세","2026년06월_남_30세","2026년06월_남_31세","2026년06월_남_32세","2026년06월_남_33세","2026년06월_남_34세","2026년06월_남_35세","2026년06월_남_36세","2026년06월_남_37세","2026년06월_남_38세","2026년06월_남_39세","2026년06월_남_40세","2026년06월_남_41세","2026년06월_남_42세","2026년06월_남_43세","2026년06월_남_44세","2026년06월_남_45세","2026년06월_남_46세","2026년06월_남_47세","2026년06월_남_48세","2026년06월_남_49세","2026년06월_남_50세","2026년06월_남_51세","2026년06월_남_52세","2026년06월_남_53세","2026년06월_남_54세","2026년06월_남_55세","2026년06월_남_56세","2026년06월_남_57세","2026년06월_남_58세","2026년06월_남_59세","2026년06월_남_60세","2026년06월_남_61세","2026년06월_남_62세","2026년06월_남_63세","2026년06월_남_64세","2026년06월_남_65세","2026년06월_남_66세","2026년06월_남_67세","2026년06월_남_68세","2026년06월_남_69세","2026년06월_남_70세","2026년06월_남_71세","2026년06월_남_72세","2026년06월_남_73세","2026년06월_남_74세","2026년06월_남_75세","2026년06월_남_76세","2026년06월_남_77세","2026년06월_남_78세","2026년06월_남_79세","2026년06월_남_80세","2026년06월_남_81세","2026년06월_남_82세","2026년06월_남_83세","2026년06월_남_84세","2026년06월_남_85세","2026년06월_남_86세","2026년06월_남_87세","2026년06월_남_88세","2026년06월_남_89세","2026년06월_남_90세","2026년06월_남_91세","2026년06월_남_92세","2026년06월_남_93세","2026년06월_남_94세","2026년06월_남_95세","2026년06월_남_96세","2026년06월_남_97세","2026년06월_남_98세","2026년06월_남_99세","2026년06월_남_100세 이상","2026년06월_여_총인구수","2026년06월_여_연령구간인구수","2026년06월_여_0세","2026년06월_여_1세","2026년06월_여_2세","2026년06월_여_3세","2026년06월_여_4세","2026년06월_여_5세","2026년06월_여_6세","2026년06월_여_7세","2026년06월_여_8세","2026년06월_여_9세","2026년06월_여_10세","2026년06월_여_11세","2026년06월_여_12세","2026년06월_여_13세","2026년06월_여_14세","2026년06월_여_15세","2026년06월_여_16세","2026년06월_여_17세","2026년06월_여_18세","2026년06월_여_19세","2026년06월_여_20세","2026년06월_여_21세","2026년06월_여_22세","2026년06월_여_23세","2026년06월_여_24세","2026년06월_여_25세","2026년06월_여_26세","2026년06월_여_27세","2026년06월_여_28세","2026년06월_여_29세","2026년06월_여_30세","2026년06월_여_31세","2026년06월_여_32세","2026년06월_여_33세","2026년06월_여_34세","2026년06월_여_35세","2026년06월_여_36세","2026년06월_여_37세","2026년06월_여_38세","2026년06월_여_39세","2026년06월_여_40세","2026년06월_여_41세","2026년06월_여_42세","2026년06월_여_43세","2026년06월_여_44세","2026년06월_여_45세","2026년06월_여_46세","2026년06월_여_47세","2026년06월_여_48세","2026년06월_여_49세","2026년06월_여_50세","2026년06월_여_51세","2026년06월_여_52세","2026년06월_여_53세","2026년06월_여_54세","2026년06월_여_55세","2026년06월_여_56세","2026년06월_여_57세","2026년06월_여_58세","2026년06월_여_59세","2026년06월_여_60세","2026년06월_여_61세","2026년06월_여_62세","2026년06월_여_63세","2026년06월_여_64세","2026년06월_여_65세","2026년06월_여_66세","2026년06월_여_67세","2026년06월_여_68세","2026년06월_여_69세","2026년06월_여_70세","2026년06월_여_71세","2026년06월_여_72세","2026년06월_여_73세","2026년06월_여_74세","2026년06월_여_75세","2026년06월_여_76세","2026년06월_여_77세","2026년06월_여_78세","2026년06월_여_79세","2026년06월_여_80세","2026년06월_여_81세","2026년06월_여_82세","2026년06월_여_83세","2026년06월_여_84세","2026년06월_여_85세","2026년06월_여_86세","2026년06월_여_87세","2026년06월_여_88세","2026년06월_여_89세","2026년06월_여_90세","2026년06월_여_91세","2026년06월_여_92세","2026년06월_여_93세","2026년06월_여_94세","2026년06월_여_95세","2026년06월_여_96세","2026년06월_여_97세","2026년06월_여_98세","2026년06월_여_99세","2026년06월_여_100세 이상"
"경기도 안산시 상록구 이동(4127151500)","22,230","22,230","55","57","37","43","43","62","64","76","91","89","102","87","101","98","107","139","116","136","189","172","200","179","256","253","329","415","430","472","415","473","464","426","442","417","350","287","288","288","291","255","273","247","287","286","330","305","370","324","337","331","332","374","421","463","464","470","449","495","442","390","379","455","326","399","380","393","370","317","287","245","223","233","162","170","147","105","121","126","122","139","86","101","107","111","100","61","67","49","59","35","42","35","18","23","7","11","13","5","5","5","7","12,127","12,127","27","27","19","25","19","29","31","41","41","47","46","40","55","52","50","76","65","75","100","78","100","97","133","132","172","206","251","281","231","274","280","241","250","255","223","164","180","175","166","153","162","138","155","188","197","165","228","186","193","195","194","204","227","259","252","261","253","274","254","215","223","247","193","210","204","220","203","176","165","127","110","110","72","81","61","46","57","51","58","66","43","51","46","42","42","16","21","14","12","9","16","8","6","7","0","2","2","1","1","0","1","10,103","10,103","28","30","18","18","24","33","33","35","50","42","56","47","46","46","57","63","51","61","89","94","100","82","123","121","157","209","179","191","184","199","184","185","192","162","127","123","108","113","125","102","111","109","132","98","133","140","142","138","144","136","138","170","194","204","212","209","196","221","188","175","156","208","133","189","176","173","167","141","122","118","113","123","90","89","86","59","64","75","64","73","43","50","61","69","58","45","46","35","47","26","26","27","12","16","7","9","11","4","4","5","6"
"경기도 안산시 상록구 사동(4127152500)","28,697","28,697","118","86","77","79","82","77","86","75","99","118","133","160","191","173","210","218","211","252","240","282","275","305","301","351","446","501","512","563","494","483","542","498","486","457","436","370","297","290","295","307","335","304","341","370","400","418","423","425","444","452","460","507","537","545","558","597","641","722","573","590","586","560","485","528","458","467","447","382","364","290","261","245","198","177","182","132","149","160","157","134","102","141","120","140","125","132","120","107","83","84","77","70","57","41","22","19","17","13","7","10","30","15,156","15,156","55","43","35","37","43","41","41","35","59","72","69","85","97","84","111","121","91","135","118","148","141","160","167","192","266","279","285","329","295","295","327","305","287","284","247","219","180","177","176","187","196","165","193","210","214","243","232","222","255","244","248","259","275","292","289","312","353","340","295","321","311","291","257","296","259","257","242","183","194","149","126","114","92","74","92","54","66","69","69","62","41","60","41","37","30","29","31","32","24","14","12","16","10","15","4","5","3","4","0","1","14","13,541","13,541","63","43","42","42","39","36","45","40","40","46","64","75","94","89","99","97","120","117","122","134","134","145","134","159","180","222","227","234","199","188","215","193","199","173","189","151","117","113","119","120","139","139","148","160","186","175","191","203","189","208","212","248","262","253","269","285","288","382","278","269","275","269","228","232","199","210","205","199","170","141","135","131","106","103","90","78","83","91","88","72","61","81","79","103","95","103","89","75","59","70","65","54","47","26","18","14","14","9","7","9","16"
"경기도 안산시 상록구 사이동(4127153200)","29,510","29,510","110","121","89","104","108","120","136","164","176","176","257","249","250","263","329","322","323","278","306","323","262","304","314","351","348","458","438","429","385","427","449","459","426","420","441","317","341","331","322","293","306","331","394","392","442","421","483","467","492","440","467","484","592","620","598","671","638","649","567","589","587","603","520","561","534","536","524","406","376","338","285","279","204","198","179","157","144","120","120","129","98","93","79","102","102","75","79","65","60","48","35","30","17","10","13","11","8","7","6","4","6","14,924","14,924","53","59","54","54","53","64","68","86","92","91","122","133","127","147","167","154","174","150","156","162","133","150","166","192","189","239","239","226","211","235","252","279","217","238","243","174","190","169","165","147","156","166","212","208","239","223","266","230","255","204","236","243","277","296","280","328","305","290","289","272","296","309","270","307","283","277","265","218","162","164","157","132","95","91","84","72","73","58","52","49","44","37","29","34","36","29","24","13","21","16","10","6","3","2","4","1","4","1","1","0","0","14,586","14,586","57","62","35","50","55","56","68","78","84","85","135","116","123","116","162","168","149","128","150","161","129","154","148","159","159","219","199","203","174","192","197","180","209","182","198","143","151","162","157","146","150","165","182","184","203","198","217","237","237","236","231","241","315","324","318","343","333","359","278","317","291","294","250","254","251","259","259","188","214","174","128","147","109","107","95","85","71","62","68","80","54","56","50","68","66","46","55","52","39","32","25","24","14","8","9","10","4","6","5","4","6"
"경기도 안산시 상록구 해양동(4127153700)","39,152","39,152","186","211","189","243","275","299","305","374","429","430","532","558","512","491","505","506","484","502","537","521","542","568","681","724","687","701","590","525","494","440","447","482","456","457","461","474","444","453","436","452","553","531","624","703","702","723","737","659","684","624","652","607","735","735","721","737","712","757","671","616","653","615","540","572","512","578","499","427","380","297","263","244","189","155","131","129","110","84","94","79","50","60","57","51","48","42","43","33","17","22","22","20","12","11","9","4","4","5","3","1","1","19,579","19,579","80","125","100","133","139","142","148","176","226","215","243","277","253","243","264","257","240","269","257","249","235","244","355","410","396","385","354","318","271","231","261","231","241","230","221","198","223","229","203","220","270","243","291","326","318","365","347","321","349","306","300","297","350","333","341","350","353","349","326","334","326","304","282","294","265","299","263","245","217","157","145","123","107","79","74","66","58","44","49","42","22","23","23","25","24","7","15","11","5","4","9","5","1","2","1","2","0","0","0","0","0","19,573","19,573","106","86","89","110","136","157","157","198","203","215","289","281","259","248","241","249","244","233","280","272","307","324","326","314","291","316","236","207","223","209","186","251","215","227","240","276","221","224","233","232","283","288","333","377","384","358","390","338","335","318","352","310","385","402","380","387","359","408","345","282","327","311","258","278","247","279","236","182","163","140","118","121","82","76","57","63","52","40","45","37","28","37","34","26","24","35","28","22","12","18","13","15","11","9","8","2","4","5","3","1","1"
"경기도 안산시 상록구 본오1동(4127154000)","33,820","33,820","105","100","83","100","123","103","133","146","182","203","251","281","270","312","346","346","340","334","371","345","337","359","368","390","447","490","504","501","525","559","525","478","498","479","465","348","369","331","310","316","361","368","394","510","481","559","573","531","546","552","586","644","722","774","773","763","763","756","733","651","703","708","506","526","566","564","523","465","398","361","325","317","223","209","216","170","161","189","169","187","129","121","125","140","128","111","93","87","71","55","34","34","26","25","10","10","10","4","0","1","7","17,529","17,529","49","59","40","45","59","54","70","69","97","113","125","157","131","160","186","197","172","168","193","172","184","198","199","203","238","259","263","278","284","307","304","264","262","293","265","192","208","182","159","180","193","202","211","265","259","285","291","259","279","292","297","338","369","385","416","400","382","415","388","328","384","371","270","291","306","288","283","241","218","192","158","161","100","92","97","65","72","88","75","78","46","43","44","49","48","41","33","23","19","17","12","9","4","5","4","3","4","1","0","1","1","16,291","16,291","56","41","43","55","64","49","63","77","85","90","126","124","139","152","160","149","168","166","178","173","153","161","169","187","209","231","241","223","241","252","221","214","236","186","200","156","161","149","151","136","168","166","183","245","222","274","282","272","267","260","289","306","353","389","357","363","381","341","345","323","319","337","236","235","260","276","240","224","180","169","167","156","123","117","119","105","89","101","94","109","83","78","81","91","80","70","60","64","52","38","22","25","22","20","6","7","6","3","0","0","6"
"경기도 안산시 상록구 본오2동(4127155000)","23,639","23,639","75","85","48","84","69","75","81","92","107","120","142","168","176","176","219","197","198","203","262","276","235","267","271","256","305","381","373","333","362","337","372","329","312","320","317","274","276","237","231","235","211","219","233","288","327","312","288","313","322","352","450","476","474","503","509","562","570","566","517","521","465","466","425","435","456","452","401","353","306","256","244","241","175","178","161","132","137","126","144","139","101","109","113","111","121","82","61","71","57","47","32","37","25","30","22","13","12","5","3","3","3","11,673","11,673","33","43","22","41","31","40","40","43","52","75","67","83","88","87","107","100","95","83","131","131","128","141","131","142","137","199","207","177","180","166","191","170","188","183","170","155","158","126","125","121","111","112","109","143","179","167","133","152","164","186","217","232","214","233","261","257","291","266","257","276","229","221","213","217","220","219","214","189","149","120","113","132","94","85","78","57","54","49","67","44","34","45","39","46","45","35","22","15","17","15","7","11","9","4","8","5","2","2","1","0","0","11,966","11,966","42","42","26","43","38","35","41","49","55","45","75","85","88","89","112","97","103","120","131","145","107","126","140","114","168","182","166","156","182","171","181","159","124","137","147","119","118","111","106","114","100","107","124","145","148","145","155","161","158","166","233","244","260","270","248","305","279","300","260","245","236","245","212","218","236","233","187","164","157","136","131","109","81","93","83","75","83","77","77","95","67","64","74","65","76","47","39","56","40","32","25","26","16","26","14","8","10","3","2","3","3"
"경기도 안산시 상록구 본오3동(4127156000)","17,620","17,620","48","38","44","46","48","52","46","63","80","77","81","66","97","105","112","126","123","128","130","160","145","165","202","184","235","276","289","312","290","278","353","310","293","280","269","197","206","200","173","167","191","154","191","210","214","203","265","227","224","277","243","297","329","340","387","378","418","442","382","375","402","364","344","332","326","359","356","299","230","217","188","173","137","136","123","93","125","125","101","107","85","102","86","87","82","90","55","44","46","53","33","24","18","5","10","7","2","4","4","1","4","8,795","8,795","25","10","27","24","31","29","20","33","38","48","41","34","53","45","49","60","63","64","63","80","77","77","110","95","125","137","154","147","157","163","186","177","159","151","154","105","126","102","94","88","97","93","94","107","114","111","135","121","123","132","113","150","161","169","181","176","200","223","173","170","170","191","195","161","175","187","177","149","105","121","90","88","66","59","61","42","45","58","52","38","24","42","41","33","30","24","22","16","17","17","12","4","9","1","3","4","0","1","0","0","1","8,825","8,825","23","28","17","22","17","23","26","30","42","29","40","32","44","60","63","66","60","64","67","80","68","88","92","89","110","139","135","165","133","115","167","133","134","129","115","92","80","98","79","79","94","61","97","103","100","92","130","106","101","145","130","147","168","171","206","202","218","219","209","205","232","173","149","171","151","172","179","150","125","96","98","85","71","77","62","51","80","67","49","69","61","60","45","54","52","66","33","28","29","36","21","20","9","4","7","3","2","3","4","1","3"
"경기도 안산시 상록구 부곡동(4127157000)","19,691","19,691","62","45","68","55","59","77","94","90","90","115","123","173","151","151","196","192","192","196","198","190","182","191","206","200","237","231","287","271","279","286","276","269","268","229","234","214","211","203","178","171","155","174","180","253","250","294","298","297","290","312","323","363","380","416","442","503","474","512","450","465","451","464","366","419","347","405","350","278","251","230","212","212","161","133","125","104","94","95","103","118","86","85","79","85","75","76","58","63","41","35","35","28","18","9","8","5","5","1","6","0","4","10,138","10,138","35","22","39","21","29","39","51","47","49","57","57","88","79","81","104","102","94","95","92","103","87","105","104","100","118","125","145","151","138","167","139","175","168","132","129","121","119","122","93","96","77","92","90","137","130","133","152","157","149","166","180","193","194","224","234","260","214","251","235","243","247","253","196","246","179","229","182","148","132","122","105","104","76","66","66","47","45","45","42","51","32","18","25","27","30","24","8","24","11","7","4","4","4","3","2","3","0","1","1","0","0","9,553","9,553","27","23","29","34","30","38","43","43","41","58","66","85","72","70","92","90","98","101","106","87","95","86","102","100","119","106","142","120","141","119","137","94","100","97","105","93","92","81","85","75","78","82","90","116","120","161","146","140","141","146","143","170","186","192","208","243","260","261","215","222","204","211","170","173","168","176","168","130","119","108","107","108","85","67","59","57","49","50","61","67","54","67","54","58","45","52","50","39","30","28","31","24","14","6","6","2","5","0","5","0","4"
"경기도 안산시 상록구 월피동(4127158000)","34,601","34,601","129","119","96","100","113","114","133","154","152","200","244","191","252","238","266","252","279","280","328","352","350","385","404","441","487","581","575","581","620","617","600","579","556","547","539","447","388","352","320","350","366","350","381","377","430","441","460","433","501","453","560","524","654","739","686","744","786","885","704","773","777","729","632","729","696","708","645","546","461","410","315","330","228","235","209","144","170","133","176","158","121","131","127","114","117","102","86","76","74","73","48","38","27","16","21","7","19","2","4","3","6","17,716","17,716","77","57","56","52","58","56","56","76","87","107","119","99","132","130","148","122","148","142","185","177","187","193","222","228","277","302","303","317","333","319","354","316","300","313","312","260","233","203","196","189","184","189","202","187","226","228","250","214","267","217","278","252","301","333","346","345","398","424","320","375","411","385","343","388","355","393","340","290","249","219","163","168","108","110","89","67","77","63","71","70","51","48","43","36","36","26","32","21","27","21","12","8","5","3","3","2","4","1","0","0","1","16,885","16,885","52","62","40","48","55","58","77","78","65","93","125","92","120","108","118","130","131","138","143","175","163","192","182","213","210","279","272","264","287","298","246","263","256","234","227","187","155","149","124","161","182","161","179","190","204","213","210","219","234","236","282","272","353","406","340","399","388","461","384","398","366","344","289","341","341","315","305","256","212","191","152","162","120","125","120","77","93","70","105","88","70","83","84","78","81","76","54","55","47","52","36","30","22","13","18","5","15","1","4","3","5"
"경기도 안산시 상록구 성포동(4127159000)","23,972","23,972","140","124","102","112","103","113","108","108","95","130","142","168","153","170","188","207","176","215","229","205","215","249","258","240","297","355","355","323","354","377","360","387","418","394","352","340","283","295","238","249","222","273","269","239","270","279","247","249","299","285","321","381","400","465","440","480","453","557","539","540","512","552","511","541","515","584","508","405","399","343","306","295","200","155","189","116","135","134","108","107","80","83","71","96","82","65","50","53","37","34","43","32","36","22","10","10","9","4","2","1","2","11,691","11,691","66","56","51","58","59","57","63","53","51","66","70","92","75","99","100","97","92","129","123","111","107","134","128","115","149","203","174","170","191","209","188","211","232","193","196","182","161","159","124","128","120","129","140","123","128","128","123","107","128","133","146","168","182","190","200","194","191","239","239","251","219","244","244","280","275","294","264","190","186","171","160","162","106","64","89","63","68","72","44","45","35","35","31","34","27","15","17","11","10","14","14","8","6","7","2","1","2","0","0","1","0","12,281","12,281","74","68","51","54","44","56","45","55","44","64","72","76","78","71","88","110","84","86","106","94","108","115","130","125","148","152","181","153","163","168","172","176","186","201","156","158","122","136","114","121","102","144","129","116","142","151","124","142","171","152","175","213","218","275","240","286","262","318","300","289","293","308","267","261","240","290","244","215","213","172","146","133","94","91","100","53","67","62","64","62","45","48","40","62","55","50","33","42","27","20","29","24","30","15","8","9","7","4","2","0","2"
"경기도 안산시 상록구 반월동(4127160000)","17,778","17,778","98","100","66","76","59","76","68","83","77","95","104","106","113","106","96","116","112","109","139","117","116","110","143","139","134","154","203","181","246","223","219","248","219","257","246","203","227","199","185","180","225","208","219","229","245","254","235","215","221","216","253","260","331","291","317","309","296","356","339","348","317","347","314","379","356","452","381","354","363","307","268","288","230","230","200","151","196","195","136","159","114","112","131","123","112","80","58","64","53","51","34","30","21","19","12","4","4","6","6","2","4","8,952","8,952","55","50","35","33","34","42","32","45","37","45","49","53","60","52","52","66","64","61","83","56","59","56","65","67","68","76","109","94","120","111","126","142","115","131","133","120","124","113","94","105","113","123","123","127","148","138","131","114","127","118","143","134","173","154","164","144","145","166","161","178","134","166","165","187","179","218","179","173","175","147","131","136","109","99","96","64","100","96","58","76","54","49","59","59","38","31","27","24","16","17","10","9","4","4","3","1","1","1","0","0","1","8,826","8,826","43","50","31","43","25","34","36","38","40","50","55","53","53","54","44","50","48","48","56","61","57","54","78","72","66","78","94","87","126","112","93","106","104","126","113","83","103","86","91","75","112","85","96","102","97","116","104","101","94","98","110","126","158","137","153","165","151","190","178","170","183","181","149","192","177","234","202","181","188","160","137","152","121","131","104","87","96","99","78","83","60","63","72","64","74","49","31","40","37","34","24","21","17","15","9","3","3","5","6","2","3"
"경기도 안산시 상록구 안산동(4127161000)","7,977","7,977","19","14","17","24","17","25","19","26","30","33","35","52","42","58","63","77","55","65","73","71","62","55","72","59","62","74","79","85","74","83","98","68","81","87","90","81","59","64","59","62","65","64","89","101","99","116","115","120","95","118","131","112","133","146","146","172","165","166","156","176","189","203","158","206","190","199","209","184","158","155","133","134","119","105","103","75","85","76","70","56","41","45","35","55","45","32","33","19","27","16","17","9","10","16","5","2","3","2","2","1","1","4,197","4,197","5","7","8","12","5","10","10","17","17","16","17","32","22","24","31","44","26","31","30","50","28","29","38","33","34","44","46","39","37","45","53","49","59","46","61","45","35","44","32","40","41","36","50","53","46","63","58","60","58","65","65","66","78","78","76","92","88","103","76","102","100","114","78","120","100","106","109","92","81","83","69","53","54","57","52","41","46","40","30","22","19","17","16","20","20","11","10","5","7","4","7","2","1","3","1","0","1","0","1","0","0","3,780","3,780","14","7","9","12","12","15","9","9","13","17","18","20","20","34","32","33","29","34","43","21","34","26","34","26","28","30","33","46","37","38","45","19","22","41","29","36","24","20","27","22","24","28","39","48","53","53","57","60","37","53","66","46","55","68","70","80","77","63","80","74","89","89","80","86","90","93","100","92","77","72","64","81","65","48","51","34","39","36","40","34","22","28","19","35","25","21","23","14","20","12","10","7","9","13","4","2","2","2","1","1","1"
